,area,price,state_of_building,facades,bedrooms,fully_equipped_kitchen,furnished,open_fire,zip_code,land_surface,terrace,terrace_surface,swimming_pool,type_property,subtype_property,garden,garden_surface,open_fire_YN,facades_int
4839,150.0,319000,as new,,3.0,,no,,9300,131.0,no,0,no,house,house,no,0,yes,
4840,138.0,195000,good,2.0,3.0,installed,no,,8940,69.0,no,0,no,house,house,no,0,yes,2.0
4841,475.0,2750000,good,4.0,7.0,installed,no,,1970,7925.0,no,0,no,house,villa,yes,7700,yes,4.0
4842,154.0,405500,as new,4.0,3.0,installed,no,,2845,425.0,no,0,no,house,house,no,0,yes,4.0
4843,340.0,649500,,4.0,3.0,hyper equipped,no,,9940,630.0,yes,40,no,house,villa,no,0,yes,4.0
4844,100.0,229000,as new,2.0,2.0,installed,no,,7730,211.0,no,0,no,house,house,no,0,yes,2.0
4845,151.0,425000,good,4.0,3.0,installed,yes,,8020,811.0,no,0,no,house,bungalow,no,0,yes,4.0
4846,210.0,369000,,,4.0,,no,,8500,165.0,no,0,no,house,house,no,0,yes,
4847,340.0,440000,good,4.0,7.0,installed,no,,6280,876.0,yes,45,no,house,apartment,yes,250,yes,4.0
4848,166.0,550000,good,2.0,3.0,installed,no,,6700,459.0,no,0,no,house,house,no,0,yes,2.0
4849,144.0,293000,good,3.0,3.0,installed,no,,8480,294.0,no,0,no,house,house,no,0,yes,3.0
4850,210.0,495000,just renovated,4.0,4.0,hyper equipped,no,,1390,629.0,yes,15,no,house,house,no,0,yes,4.0
4851,294.0,698000,as new,4.0,4.0,hyper equipped,no,,2861,3117.0,no,0,no,house,country,no,0,yes,4.0
4852,230.0,375000,to be done up,,3.0,semi equipped,no,,9050,272.0,yes,8,no,house,house,no,0,yes,
4853,210.0,378000,good,3.0,4.0,semi equipped,no,,1480,968.0,yes,20,no,house,house,yes,850,yes,3.0
4854,107.0,139500,good,3.0,2.0,installed,no,,7301,220.0,no,0,no,house,house,no,0,yes,3.0
4855,90.0,339000,to be done up,,2.0,semi equipped,no,,8300,56.0,no,0,no,house,house,no,0,yes,
4856,145.0,375000,good,3.0,4.0,installed,no,1.0,1495,975.0,yes,42,no,house,house,no,0,yes,3.0
4857,225.0,495000,good,4.0,3.0,installed,no,1.0,8420,1151.0,no,0,no,house,house,no,0,yes,4.0
4858,600.0,2000000,good,2.0,3.0,hyper equipped,no,,1060,461.0,yes,20,no,house,exceptiona,yes,32,yes,2.0
4859,168.0,449000,to be done up,3.0,2.0,semi equipped,no,,1970,625.0,no,0,no,house,house,no,0,yes,3.0
4860,415.0,395000,good,4.0,5.0,installed,no,,6983,2905.0,yes,20,no,house,house,yes,2905,yes,4.0
4861,300.0,600000,good,,4.0,installed,no,,7782,6314.0,no,0,no,house,farmhouse,yes,5914,yes,
4862,420.0,950000,good,2.0,6.0,hyper equipped,no,,1160,355.0,yes,12,no,house,house,yes,230,yes,2.0
4863,131.0,325000,good,4.0,3.0,installed,no,,4130,533.0,no,0,no,house,house,no,0,yes,4.0
4864,140.0,675000,as new,2.0,3.0,hyper equipped,no,,1180,285.0,no,0,no,house,house,no,0,yes,2.0
4865,121.0,349000,as new,,3.0,hyper equipped,no,,9406,511.0,no,0,no,house,house,no,0,yes,
4866,130.0,277500,,3.0,3.0,,no,,8760,387.0,no,0,no,house,house,no,0,yes,3.0
4867,134.0,295000,good,3.0,3.0,,no,,2820,441.0,no,0,no,house,house,no,0,yes,3.0
4868,450.0,645000,good,4.0,7.0,installed,no,,2310,6676.0,no,0,yes,house,country,no,0,yes,4.0
4869,87.0,250000,good,4.0,3.0,semi equipped,no,,7334,2639.0,yes,37,no,house,villa,no,0,yes,4.0
4870,207.0,615000,as new,,4.0,,no,,9000,105.0,no,0,no,house,mansion,no,0,yes,
4871,375.0,575000,as new,,3.0,,no,2.0,9200,280.0,no,0,no,house,house,no,0,yes,
4872,270.0,925000,to be done up,4.0,6.0,installed,no,,1861,18290.0,no,0,no,house,country,no,0,yes,4.0
4873,185.0,890000,as new,4.0,3.0,hyper equipped,no,,1090,663.0,yes,30,no,house,villa,yes,400,yes,4.0
4874,1008.0,4500000,as new,2.0,6.0,,no,,1050,550.0,yes,30,no,house,mansion,no,0,yes,2.0
4875,253.0,565000,good,3.0,4.0,installed,no,,1860,349.0,yes,20,no,house,house,yes,200,yes,3.0
4876,103.0,179900,as new,2.0,3.0,,no,,4040,168.0,yes,9,no,house,house,yes,80,yes,2.0
4877,161.0,283461,as new,,3.0,,no,,9690,510.0,no,0,no,house,house,no,0,yes,
4878,425.0,1595000,,,3.0,,no,,8000,295.0,no,0,no,house,house,no,0,yes,
4879,172.0,410000,to be done up,2.0,4.0,semi equipped,no,,1020,146.0,no,0,no,house,house,no,0,yes,2.0
4880,214.0,275000,good,2.0,4.0,,no,,9900,165.0,no,0,no,house,house,no,0,yes,2.0
4881,220.0,149500,to be done up,4.0,4.0,not installed,no,,4500,2250.0,no,0,no,house,house,no,0,yes,4.0
4882,139.0,287700,,,3.0,,no,,8460,362.0,no,0,no,house,house,no,0,yes,
4883,130.0,219000,good,4.0,4.0,installed,no,,4620,352.0,yes,13,no,house,house,yes,100,yes,4.0
4884,525.0,999000,good,4.0,6.0,,no,,1390,1915.0,no,0,no,house,house,no,0,yes,4.0
4885,220.0,399000,just renovated,3.0,5.0,installed,no,,1300,300.0,yes,40,no,house,house,yes,150,yes,3.0
4886,141.0,284994,as new,3.0,3.0,,no,,9500,274.0,no,0,no,house,house,no,0,yes,3.0
4887,155.0,135000,to be done up,,3.0,semi equipped,no,,4102,254.0,yes,16,no,house,house,yes,145,yes,
4888,156.0,390990,,3.0,3.0,,no,,8434,814.0,no,0,no,house,house,no,0,yes,3.0
4889,192.0,475000,as new,3.0,2.0,,no,,1745,395.0,yes,21,no,house,house,no,0,yes,3.0
4890,271.0,315000,,4.0,3.0,not installed,no,,1654,349.0,no,0,no,house,mixed,no,0,yes,4.0
4891,132.0,159000,to be done up,2.0,3.0,,no,,8800,94.0,no,0,no,house,house,no,0,yes,2.0
4892,240.0,299000,,,3.0,,no,1.0,6790,420.0,yes,25,no,house,house,no,0,yes,
4893,315.0,365000,good,4.0,4.0,installed,no,,8650,636.0,yes,12,no,house,house,no,0,yes,4.0
4894,317.0,625000,as new,,3.0,installed,no,1.0,9051,919.0,no,0,no,house,villa,no,0,yes,
4895,165.0,345000,good,4.0,4.0,installed,no,,7800,850.0,no,0,no,house,villa,no,0,yes,4.0
4896,126.0,299000,,2.0,3.0,installed,no,,2845,300.0,no,0,no,house,house,yes,130,yes,2.0
4897,100.0,265000,as new,4.0,2.0,hyper equipped,no,,4870,131.0,yes,15,no,house,house,yes,15,yes,4.0
4898,201.0,235000,,,3.0,,no,,8730,254.0,no,0,no,house,house,no,0,yes,
4899,509.0,2285000,as new,2.0,6.0,hyper equipped,no,,1050,310.0,yes,50,no,house,exceptiona,yes,200,yes,2.0
4900,150.0,220000,good,,3.0,installed,no,,5360,266.0,no,0,no,house,house,no,0,yes,
4901,155.0,430000,good,3.0,4.0,installed,no,,1410,583.0,no,0,no,house,house,no,0,yes,3.0
4902,346.0,795000,as new,4.0,5.0,hyper equipped,no,,1701,2632.0,no,0,yes,house,villa,no,0,yes,4.0
4903,176.0,550000,as new,4.0,4.0,hyper equipped,no,,1473,1475.0,yes,40,yes,house,villa,yes,1100,yes,4.0
4904,204.0,159000,good,,3.0,semi equipped,no,,5570,597.0,no,0,no,house,house,no,0,yes,
4905,118.0,310000,,,2.0,not installed,no,,9620,109.0,yes,7,no,house,house,yes,54,yes,
4906,180.0,278000,as new,3.0,3.0,installed,no,,7110,440.0,yes,30,no,house,house,yes,380,yes,3.0
4907,400.0,389000,as new,,4.0,hyper equipped,no,,6900,352.0,yes,20,no,house,house,no,0,yes,
4908,250.0,245000,to be done up,4.0,5.0,semi equipped,no,,7822,1013.0,no,0,no,house,villa,yes,1013,yes,4.0
4909,157.0,280000,to be done up,3.0,3.0,installed,no,,1790,440.0,yes,6,no,house,house,yes,300,yes,3.0
4910,125.0,265000,good,4.0,3.0,installed,no,,4500,1144.0,yes,30,no,house,house,yes,600,yes,4.0
4911,131.0,289500,,3.0,3.0,,no,,8760,345.0,no,0,no,house,house,no,0,yes,3.0
4912,227.0,875000,as new,,4.0,,no,,8670,964.0,no,0,yes,house,villa,no,0,yes,
4913,113.0,275000,good,,3.0,hyper equipped,no,,8370,124.0,yes,10,no,house,house,no,0,yes,
4914,260.0,3000000,as new,4.0,4.0,,no,,8300,1171.0,no,0,yes,house,villa,yes,1000,yes,4.0
4915,728.0,4950000,good,4.0,6.0,hyper equipped,no,,3080,20066.0,yes,100,yes,house,exceptiona,yes,20066,yes,4.0
4916,149.0,279000,as new,,4.0,,no,,8790,290.0,no,0,no,house,house,no,0,yes,
4917,119.0,95000,good,2.0,3.0,installed,no,,6183,65.0,no,0,no,house,house,no,0,yes,2.0
4918,220.0,419000,good,3.0,3.0,hyper equipped,no,1.0,1930,570.0,yes,12,no,house,house,yes,380,yes,3.0
4919,180.0,235000,,3.0,3.0,not installed,no,,4877,3900.0,no,0,no,house,house,yes,3500,yes,3.0
4920,285.0,1150000,as new,4.0,6.0,hyper equipped,no,,1180,833.0,yes,40,yes,house,villa,yes,450,yes,4.0
4921,108.0,165000,just renovated,2.0,3.0,semi equipped,no,,7700,220.0,yes,40,no,house,house,yes,120,yes,2.0
4922,774.0,749000,good,4.0,4.0,hyper equipped,no,,4400,2300.0,no,0,no,house,country,yes,600,yes,4.0
4923,317.0,639000,as new,,5.0,hyper equipped,no,,8850,1894.0,no,0,yes,house,villa,no,0,yes,
4924,565.0,1199000,good,4.0,5.0,,no,,6280,3169.0,no,0,yes,house,villa,no,0,yes,4.0
4925,300.0,299000,,3.0,3.0,,no,,4460,995.0,yes,15,no,house,town,yes,995,yes,3.0
4926,146.0,261000,,,4.0,,no,,8830,265.0,no,0,no,house,villa,no,0,yes,
4927,235.0,556000,as new,2.0,5.0,hyper equipped,no,,2660,176.0,no,0,no,house,mansion,yes,90,yes,2.0
4928,598.0,1450000,,,8.0,,no,,1200,470.0,no,0,no,house,house,no,0,yes,
4929,201.0,334000,,,3.0,installed,no,,2250,378.0,yes,14,no,house,house,no,0,yes,
4930,440.0,1095000,as new,4.0,7.0,installed,no,1.0,2970,2187.0,yes,90,yes,house,exceptiona,no,0,yes,4.0
4931,150.0,249000,to be done up,4.0,4.0,,no,1.0,5530,1687.0,no,0,no,house,villa,no,0,yes,4.0
4932,200.0,219500,good,2.0,3.0,hyper equipped,no,,9600,315.0,yes,20,no,house,house,yes,200,yes,2.0
4933,165.0,239125,,2.0,2.0,hyper equipped,no,,8830,165.0,yes,10,no,house,house,no,0,yes,2.0
4934,156.0,457500,,,3.0,installed,no,,9000,156.0,no,0,no,house,house,no,0,yes,
4935,474.0,1350000,as new,,5.0,,no,,9000,332.0,no,0,no,house,mansion,no,0,yes,
4936,130.0,149900,to be done up,2.0,3.0,semi equipped,no,,6180,285.0,yes,15,no,house,house,yes,235,yes,2.0
4937,164.0,489000,good,4.0,4.0,installed,no,,8720,1025.0,no,0,no,house,villa,no,0,yes,4.0
4938,250.0,40000,,,3.0,not installed,no,,4040,1200.0,no,0,no,house,house,yes,1000,yes,
4939,290.0,330000,to be done up,2.0,4.0,installed,no,,7850,900.0,no,0,no,house,house,no,0,yes,2.0
4940,160.0,377000,good,3.0,3.0,semi equipped,no,,8540,464.0,no,0,no,house,house,no,0,yes,3.0
4941,205.0,340000,,2.0,3.0,installed,no,,2560,133.0,yes,11,no,house,house,yes,41,yes,2.0
4942,220.0,790000,good,2.0,3.0,installed,no,,1030,80.0,no,0,no,house,house,yes,25,yes,2.0
4943,210.0,495000,as new,4.0,4.0,installed,no,1.0,6700,1200.0,yes,20,no,house,exceptiona,no,0,yes,4.0
4944,219.0,443800,,3.0,5.0,installed,no,,3060,470.0,yes,20,no,house,house,yes,150,yes,3.0
4945,299.0,1475000,as new,,5.0,,no,1.0,8670,1872.0,no,0,yes,house,villa,no,0,yes,
4946,152.0,359000,,,3.0,,no,,2590,281.0,no,0,no,house,house,no,0,yes,
4947,200.0,139000,to be done up,3.0,3.0,not installed,no,,9400,629.0,no,0,no,house,house,no,0,yes,3.0
4948,321.0,630350,as new,4.0,3.0,hyper equipped,no,,3120,684.0,no,0,no,house,villa,no,0,yes,4.0
4949,146.0,295000,as new,2.0,3.0,,no,,8540,303.0,yes,32,no,house,house,yes,194,yes,2.0
4950,77.0,285000,as new,2.0,3.0,semi equipped,no,,8420,100.0,no,0,no,house,house,no,0,yes,2.0
4951,300.0,695000,,4.0,4.0,installed,no,,2250,864.0,yes,45,no,house,villa,no,0,yes,4.0
4952,169.0,365000,as new,3.0,3.0,,no,,8020,355.0,yes,25,no,house,house,yes,100,yes,3.0
4953,300.0,975000,to be done up,4.0,5.0,installed,no,,1180,760.0,no,0,no,house,house,yes,300,yes,4.0
4954,100.0,185000,as new,2.0,3.0,installed,no,,4032,90.0,yes,10,no,house,house,yes,25,yes,2.0
4955,195.0,635000,to be done up,3.0,4.0,installed,no,,1950,305.0,yes,27,no,house,house,yes,121,yes,3.0
4956,344.0,1250000,,,4.0,,no,,8300,175.0,no,0,no,house,house,no,0,yes,
4957,138.0,325000,good,4.0,4.0,,no,,1495,797.0,yes,17,no,house,house,yes,600,yes,4.0
4958,146.0,249000,as new,2.0,4.0,installed,no,,9900,178.0,no,0,no,house,house,no,0,yes,2.0
4959,850.0,2480000,good,,9.0,installed,no,,1850,907540.0,no,0,no,house,house,no,0,yes,
4960,241.0,495000,to be done up,3.0,4.0,installed,no,1.0,7180,835.0,no,0,no,house,mansion,no,0,yes,3.0
4961,290.0,949000,to be done up,2.0,2.0,installed,no,,9000,159.0,no,0,no,house,mansion,no,0,yes,2.0
4962,161.0,283461,,,3.0,,no,,9690,510.0,no,0,no,house,house,no,0,yes,
4963,140.0,139000,to be done up,3.0,3.0,semi equipped,no,,8580,153.0,no,0,no,house,house,no,0,yes,3.0
4964,150.0,249000,,4.0,3.0,,no,,9570,232.0,yes,15,no,house,house,yes,32,yes,4.0
4965,230.0,398000,as new,2.0,3.0,hyper equipped,no,,3290,199.0,yes,2,no,house,apartment,no,0,yes,2.0
4966,128.0,205000,to be done up,,4.0,semi equipped,no,,9900,104.0,no,0,no,house,house,no,0,yes,
4967,479.0,1950000,just renovated,4.0,6.0,hyper equipped,no,,1470,25000.0,no,0,yes,house,exceptiona,yes,4000,yes,4.0
4968,250.0,249000,to be done up,2.0,7.0,installed,no,,5030,445.0,yes,100,no,house,house,yes,250,yes,2.0
4969,158.0,245000,,3.0,3.0,not installed,no,,6990,142.0,no,0,no,house,house,no,0,yes,3.0
4970,145.0,320000,,2.0,3.0,,no,,9960,227.0,no,0,no,house,house,no,0,yes,2.0
4971,400.0,695000,as new,4.0,5.0,hyper equipped,no,,7910,5250.0,no,0,no,house,country,no,0,yes,4.0
4972,125.0,319000,to be done up,2.0,2.0,not installed,no,,1090,100.0,yes,20,no,house,mixed,no,0,yes,2.0
4973,103.0,135000,to be done up,2.0,3.0,,no,,4040,81.0,yes,16,no,house,house,no,0,yes,2.0
4974,105.0,169000,good,4.0,2.0,,no,,4870,180.0,yes,25,no,house,house,no,0,yes,4.0
4975,205.0,315000,good,3.0,3.0,installed,no,2.0,7540,630.0,yes,33,no,house,house,yes,400,yes,3.0
4976,244.0,549000,good,,3.0,installed,no,,1701,1027.0,no,0,no,house,villa,no,0,yes,
4977,139.0,135000,to be done up,2.0,2.0,semi equipped,no,,6001,180.0,no,0,no,house,house,yes,110,yes,2.0
4978,147.0,375000,,2.0,3.0,,no,,9120,388.0,no,0,no,house,house,no,0,yes,2.0
4979,450.0,1150000,to be done up,2.0,5.0,,no,1.0,1180,450.0,no,0,no,house,house,yes,300,yes,2.0
4980,289.0,599000,good,2.0,,semi equipped,no,,1831,113.0,yes,9,no,house,mixed,no,0,yes,2.0
4981,152.0,359000,,,3.0,,no,,2590,302.0,no,0,no,house,house,no,0,yes,
4982,208.0,358000,to be done up,4.0,4.0,semi equipped,no,1.0,9991,935.0,no,0,no,house,house,no,0,yes,4.0
4983,212.0,235000,to be done up,3.0,3.0,installed,no,,4680,570.0,yes,18,no,house,house,yes,485,yes,3.0
4984,156.0,150000,as new,2.0,3.0,installed,no,,4420,310.0,no,0,yes,house,house,no,0,yes,2.0
4985,188.0,695000,,4.0,3.0,installed,no,,8340,1368.0,no,0,no,house,house,no,0,yes,4.0
4986,300.0,399000,good,2.0,5.0,installed,no,,1070,110.0,yes,45,no,house,house,no,0,yes,2.0
4987,120.0,215000,good,4.0,4.0,not installed,no,,6870,1558.0,no,0,no,house,bungalow,yes,1400,yes,4.0
4988,153.0,339000,good,2.0,3.0,installed,no,1.0,1500,170.0,yes,24,no,house,house,no,0,yes,2.0
4989,975.0,175000,,,22.0,not installed,no,,6030,2400.0,no,0,no,house,apartment,no,0,yes,
4990,170.0,325000,as new,4.0,1.0,installed,no,,1495,1000.0,yes,45,no,house,house,yes,1000,yes,4.0
4991,272.0,335000,,2.0,3.0,installed,no,,8490,426.0,no,0,no,house,house,no,0,yes,2.0
4992,1000.0,575000,,,10.0,not installed,no,,7130,1360.0,no,0,no,house,house,no,0,yes,
4993,790.0,300000,to be done up,4.0,22.0,semi equipped,no,,6980,805.0,no,0,no,house,exceptiona,no,0,yes,4.0
4994,135.0,385000,as new,,3.0,,no,,3010,95.0,no,0,no,house,house,no,0,yes,
4995,120.0,235000,,2.0,2.0,,no,,9600,170.0,yes,7,no,house,house,no,0,yes,2.0
4996,450.0,3500000,good,4.0,9.0,installed,no,,1180,2175.0,no,0,no,house,villa,no,0,yes,4.0
4997,95.0,275000,good,3.0,3.0,,no,,8490,158.0,no,0,no,house,house,no,0,yes,3.0
<<<<<<< HEAD
=======
4998,138.0,no,,3.0,3.0,hyper equipped,no,,9160,357.0,no,0,no,house,house,no,0,yes,3.0
>>>>>>> 48b087c17b10368351f30e2edd10fde5e3282926
4999,153.0,475000,good,2.0,4.0,installed,no,,1200,206.0,yes,10,no,house,house,yes,100,yes,2.0
5000,524.0,985000,good,2.0,6.0,installed,no,,1703,389.0,no,0,no,house,apartment,no,0,yes,2.0
5001,451.0,865000,as new,4.0,7.0,hyper equipped,no,,2243,3000.0,no,0,yes,house,villa,no,0,yes,4.0
5002,218.0,525000,as new,4.0,4.0,,no,,8790,743.0,no,0,no,house,house,no,0,yes,4.0
5003,169.0,180000,to be done up,2.0,4.0,installed,no,,9230,160.0,no,0,no,house,house,no,0,yes,2.0
5004,230.0,175000,,,3.0,not installed,no,,6060,728.0,no,0,no,house,house,no,0,yes,
5005,330.0,380000,to be done up,4.0,6.0,not installed,no,,4053,654.0,no,0,no,house,house,no,0,yes,4.0
5006,150.0,282000,as new,2.0,3.0,installed,no,,8810,262.0,no,0,no,house,house,no,0,yes,2.0
5007,170.0,282959,,2.0,4.0,installed,no,,8550,243.0,no,0,no,house,house,no,0,yes,2.0
5008,144.0,409507,,3.0,3.0,,no,,3020,450.0,no,0,no,house,house,no,0,yes,3.0
5009,188.0,398500,as new,,3.0,,no,,8380,354.0,no,0,no,house,house,no,0,yes,
5010,257.0,479000,as new,4.0,4.0,hyper equipped,no,,9340,1512.0,no,0,no,house,bungalow,no,0,yes,4.0
5011,100.0,245000,good,,2.0,installed,no,,1420,303.0,no,0,no,house,house,no,0,yes,
5012,200.0,439000,as new,4.0,5.0,installed,no,,2230,1316.0,no,0,no,house,house,yes,1200,yes,4.0
5013,135.0,360000,,3.0,2.0,,no,1.0,4100,6200.0,no,0,no,house,house,no,0,yes,3.0
5014,614.0,835000,,4.0,16.0,,no,,4570,1600.0,no,0,no,house,exceptiona,yes,600,yes,4.0
5015,554.0,590000,,2.0,8.0,semi equipped,no,,7500,731.0,no,0,no,house,mansion,no,0,yes,2.0
5016,180.0,422000,as new,3.0,3.0,installed,no,,8460,494.0,no,0,no,house,house,no,0,yes,3.0
5017,184.0,270000,to be done up,3.0,4.0,,no,,1080,315.0,no,0,no,house,house,no,0,yes,3.0
5018,148.0,293100,,3.0,3.0,not installed,no,,1357,489.0,no,0,no,house,house,no,0,yes,3.0
5019,200.0,399000,as new,6.0,3.0,hyper equipped,no,1.0,1730,346.0,yes,50,no,house,house,yes,50,yes,6.0
5020,126.0,415000,as new,2.0,2.0,,no,,2000,42.0,yes,12,no,house,house,no,0,yes,2.0
5021,110.0,199900,good,2.0,4.0,,no,,9600,70.0,no,0,no,house,house,no,0,yes,2.0
5022,162.0,375000,good,2.0,2.0,installed,no,,9000,120.0,no,0,no,house,house,no,0,yes,2.0
5023,80.0,220000,good,4.0,1.0,hyper equipped,no,,5300,900.0,yes,15,no,house,villa,yes,790,yes,4.0
5024,160.0,450000,as new,,3.0,hyper equipped,no,,1301,1001.0,yes,20,no,house,house,no,0,yes,
5025,214.0,219000,to be done up,4.0,3.0,installed,no,1.0,5544,607.0,no,0,no,house,villa,no,0,yes,4.0
5026,171.0,365862,,3.0,4.0,,no,,1790,287.0,no,0,no,house,villa,no,0,yes,3.0
5027,160.0,149000,to be done up,2.0,3.0,semi equipped,no,,9500,548.0,yes,8,no,house,house,yes,200,yes,2.0
5028,208.0,549000,good,2.0,2.0,installed,no,,9000,92.0,yes,16,no,house,house,no,0,yes,2.0
5029,146.0,170000,to be done up,4.0,2.0,,no,,4970,1932.0,no,0,no,house,house,no,0,yes,4.0
5030,270.0,475000,as new,2.0,4.0,,no,,9280,250.0,yes,50,no,house,apartment,no,0,yes,2.0
5031,322.0,631600,as new,4.0,3.0,hyper equipped,no,,3120,684.0,no,0,no,house,villa,no,0,yes,4.0
5032,140.0,349900,,2.0,3.0,,no,,1600,189.0,no,0,no,house,house,no,0,yes,2.0
5033,250.0,235000,to be done up,3.0,4.0,semi equipped,no,,4520,394.0,no,0,no,house,house,yes,250,yes,3.0
5034,130.0,159000,to be done up,3.0,3.0,not installed,no,,8820,208.0,no,0,no,house,house,yes,97,yes,3.0
5035,210.0,389000,as new,3.0,5.0,installed,no,,4340,650.0,yes,36,no,house,town,yes,600,yes,3.0
5036,260.0,750000,good,2.0,5.0,installed,no,,1150,110.0,no,0,no,house,house,no,0,yes,2.0
5037,400.0,450000,,4.0,9.0,installed,no,,4970,1500.0,no,0,no,house,house,yes,1300,yes,4.0
5038,188.0,695000,,4.0,3.0,installed,no,,9992,1368.0,no,0,no,house,house,no,0,yes,4.0
5039,522.0,599000,,4.0,4.0,hyper equipped,no,1.0,9310,800.0,yes,25,no,house,villa,no,0,yes,4.0
5040,180.0,245000,as new,3.0,5.0,,no,,1480,751.0,yes,25,no,house,villa,yes,651,yes,3.0
5041,302.0,889000,as new,4.0,4.0,hyper equipped,no,,1730,4529.0,no,0,no,house,exceptiona,no,0,yes,4.0
5042,125.0,214000,to be done up,2.0,3.0,not installed,no,,8580,486.0,no,0,no,house,house,yes,327,yes,2.0
5043,126.0,232500,,2.0,3.0,not installed,no,,4500,65.0,yes,15,no,house,house,yes,50,yes,2.0
5044,115.0,480000,good,2.0,5.0,not installed,no,,4000,58.0,yes,20,no,house,mixed,no,0,yes,2.0
5045,130.0,219000,to be done up,2.0,3.0,,no,,8800,287.0,no,0,no,house,house,no,0,yes,2.0
5046,108.0,130000,to be done up,,2.0,semi equipped,no,,8800,117.0,no,0,no,house,house,no,0,yes,
5047,120.0,179000,good,2.0,3.0,installed,no,,4400,240.0,no,0,no,house,house,yes,120,yes,2.0
5048,115.0,245000,good,4.0,3.0,installed,no,,6791,657.0,no,0,no,house,house,no,0,yes,4.0
5049,118.0,329000,,3.0,3.0,,no,,9960,277.0,no,0,no,house,house,no,0,yes,3.0
5050,197.0,475000,,2.0,3.0,installed,no,,1180,108.0,yes,15,no,house,house,yes,30,yes,2.0
5051,131.0,278000,,3.0,3.0,,no,,8760,355.0,no,0,no,house,house,no,0,yes,3.0
5052,185.0,269000,to be done up,2.0,3.0,semi equipped,no,,2900,397.0,no,0,no,house,house,no,0,yes,2.0
5053,185.0,637500,as new,,5.0,installed,no,,9000,90.0,no,0,no,house,house,no,0,yes,
5054,272.0,239000,,2.0,3.0,,no,,9600,165.0,no,0,no,house,house,no,0,yes,2.0
5055,290.0,375000,to be done up,3.0,4.0,installed,no,,3020,1412.0,yes,21,no,house,house,no,0,yes,3.0
5056,325.0,749000,good,2.0,3.0,,no,,3300,241.0,yes,15,no,house,mixed,no,0,yes,2.0
5057,140.0,255000,,2.0,3.0,installed,no,,2861,489.0,no,0,no,house,house,no,0,yes,2.0
5058,212.0,435000,as new,,4.0,,no,,9200,665.0,no,0,no,house,house,no,0,yes,
5059,63.0,109000,good,2.0,1.0,not installed,no,,4101,70.0,no,0,no,house,house,no,0,yes,2.0
5060,35.0,63000,to be done up,2.0,1.0,semi equipped,no,,4800,20.0,no,0,no,house,house,no,0,yes,2.0
5061,225.0,465000,as new,2.0,5.0,hyper equipped,no,,1480,601.0,yes,40,no,house,house,yes,400,yes,2.0
5062,148.0,328728,,3.0,3.0,,no,,8790,574.0,no,0,no,house,house,no,0,yes,3.0
5063,450.0,1795000,,7.0,5.0,installed,no,,3080,1500.0,yes,200,yes,house,exceptiona,yes,1200,yes,7.0
5064,198.0,449000,as new,4.0,2.0,,no,,9600,3030.0,no,0,no,house,mixed,no,0,yes,4.0
5065,405.0,1600000,good,2.0,6.0,hyper equipped,no,,1050,400.0,yes,25,no,house,house,yes,260,yes,2.0
5066,722.0,2990000,as new,4.0,5.0,hyper equipped,no,,1180,2600.0,no,0,yes,house,villa,yes,2600,yes,4.0
5067,280.0,249900,just renovated,3.0,4.0,installed,no,,6830,286.0,yes,6,no,house,house,yes,50,yes,3.0
5068,120.0,159000,good,2.0,2.0,installed,no,,1400,40.0,no,0,no,house,mixed,no,0,yes,2.0
5069,190.0,360000,good,3.0,4.0,installed,no,,4100,700.0,no,0,no,house,house,no,0,yes,3.0
5070,430.0,1975000,,,8.0,,no,,9000,416.0,no,0,yes,house,mansion,no,0,yes,
5071,154.0,338500,,,3.0,installed,no,,8610,385.0,no,0,no,house,house,no,0,yes,
5072,130.0,277500,,3.0,3.0,,no,,8760,386.0,no,0,no,house,house,no,0,yes,3.0
5073,130.0,249000,as new,2.0,4.0,installed,no,,4020,230.0,yes,34,no,house,house,yes,90,yes,2.0
5074,140.0,259000,good,4.0,3.0,installed,no,,4690,390.0,yes,40,no,house,house,yes,250,yes,4.0
5075,184.0,675000,to be done up,4.0,4.0,installed,no,,1970,635.0,yes,36,no,house,house,yes,400,yes,4.0
5076,460.0,1645000,as new,4.0,4.0,hyper equipped,no,,1200,880.0,no,0,no,house,house,no,0,yes,4.0
5077,176.0,349500,as new,2.0,3.0,hyper equipped,no,,9200,267.0,yes,18,no,house,house,no,0,yes,2.0
5078,200.0,349000,as new,2.0,3.0,hyper equipped,no,,9400,113.0,yes,15,no,house,town,yes,45,yes,2.0
5079,129.0,170000,good,2.0,3.0,semi equipped,no,,7370,220.0,no,0,no,house,house,no,0,yes,2.0
5080,115.0,265000,,4.0,2.0,,no,,8600,851.0,no,0,no,house,house,no,0,yes,4.0
5081,132.0,295000,good,,3.0,,no,,9040,118.0,no,0,no,house,house,no,0,yes,
5082,144.0,360800,as new,2.0,3.0,hyper equipped,no,,9120,235.0,no,0,no,house,house,no,0,yes,2.0
5083,240.0,349500,good,2.0,3.0,installed,no,,8500,400.0,no,0,no,house,mansion,no,0,yes,2.0
5084,98.0,185000,good,,2.0,installed,no,,8500,116.0,no,0,no,house,house,no,0,yes,
5085,160.0,449000,good,4.0,5.0,hyper equipped,no,,1420,794.0,no,0,no,house,villa,no,0,yes,4.0
